id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10721.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5125.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_9756.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_17686.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_7068.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_3149.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_18899.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_4984.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_7959.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_606.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2368.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_3832.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2793.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6180.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_14929.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_1020.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_3996.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_9847.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_20762.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_7302.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_19863.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6243.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_3402.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2209.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_11511.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_14999.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_16268.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_4355.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5106.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_1820.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_14360.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10294.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_19690.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_15842.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_9408.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_11089.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_17983.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_8127.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_8826.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_11684.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_186.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_1877.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10951.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_3174.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_15375.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_4412.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_11322.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_884.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_4350.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5555.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_9151.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10958.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_18764.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_20360.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10613.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_952.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6926.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6096.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10600.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_4456.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_14748.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_13647.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5766.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_17886.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_12125.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_3774.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_14532.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6712.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_16367.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_4129.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10059.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_8902.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_17291.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_347.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_904.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_8204.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2358.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_7817.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_8074.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_380.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5590.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_11984.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10373.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6956.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_7027.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2073.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_13024.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2935.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_17015.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_8595.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6333.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_21117.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_12321.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_13897.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_207.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_11679.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_869.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_1759.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10603.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_15979.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2766.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_21987.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_146.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_11664.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6620.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_422.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5522.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10159.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5053.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_499.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2933.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_22412.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_3493.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_23100.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_22136.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_21103.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_7769.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1333.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2211.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5554.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_9293.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7195.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4608.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1874.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5541.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5042.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3802.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5994.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_533.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5212.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4808.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2705.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5957.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5096.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7299.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_447.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2003.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5703.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2077.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_271.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_12342.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1370.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_11551.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3961.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7207.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3582.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6477.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7093.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1170.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7221.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1267.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6992.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1295.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_110.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5443.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_2710.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7978.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_9.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3493.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5627.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_3921.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_5316.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4999.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7123.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_7954.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_599.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_6882.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_1687.jpg,shitzu
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086240-Shih-Tzu/n02086240_4013.jpg,shitzu
